time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
00:26,26.0,623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:27,27.0,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:28,28.0,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:29,29.0,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,30.0,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124789708418888
00:31,31.0,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142616809621586
00:32,32.0,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160443910824284
00:33,33.0,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178271012026983
00:34,34.0,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160443910824284
00:35,35.0,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142616809621586
00:36,36.0,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406401941081265,0.0038163566231956,0.0,0.0
00:37,37.0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464459361235731,0.0043615504265093,0.0,0.0
00:38,38.0,911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522516781390198,0.004906744229823,0.0,0.0
00:39,39.0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580574201544664,0.0054519380331367,0.0,0.0
00:40,40.0,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522516781390198,0.004906744229823,0.0,0.0
00:41,41.0,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464459361235731,0.0043615504265093,0.0,0.0
00:42,42.0,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:43,43.0,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:44,44.0,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:45,45.0,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:46,46.0,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:47,47.0,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00:48,48.0,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.3712436968266916,0.0,0.0,0.0,0.0
00:49,49.0,1174,0.0,0.0,0.0,0.0,0.0,0.0,0.4242785106590763,0.0,0.0,0.0,0.0
00:50,50.0,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.4773133244914608,0.0,0.0,0.0,0.0
00:51,51.0,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.5303481383238453,0.0,0.0,0.0,0.0
00:52,52.0,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.4773133244914608,0.0,0.0,0.0,0.0
00:53,53.0,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.4242785106590763,0.0,0.0,0.0,0.0
00:54,54.0,1294,0.0,0.0,0.0,0.0,0.0,0.0247392229378098,0.4700585117281177,0.034206200871123,0.0,0.0,0.0
00:55,55.0,1318,0.0,0.0,0.0,0.0,0.0,0.0282733976432112,0.5372097276892774,0.0390928009955692,0.0,0.0,0.0
00:56,56.0,1342,0.0,0.0,0.0,0.0,0.0,0.0318075723486126,0.6043609436504371,0.0439794011200153,0.0,0.0,0.0
00:57,57.0,1366,0.0,0.0,0.0,0.0,0.0,0.035341747054014,0.6715121596115968,0.0488660012444615,0.0,0.0,0.0
00:58,58.0,1390,0.0,0.0,0.0,0.0,0.0,0.0318075723486126,0.6043609436504371,0.0439794011200153,0.0,0.0,0.0
00:59,59.0,1414,0.0,0.0,0.0,0.0,0.0,0.0282733976432112,0.5372097276892774,0.0390928009955692,0.0,0.0,0.0
01:00,60.0,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.4402090296134195,0.0745123899666831,0.0,0.0,0.0
01:01,61.0,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.5030960338439081,0.0851570171047807,0.0,0.0,0.0
01:02,62.0,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.5659830380743965,0.0958016442428783,0.0,0.0,0.0
01:03,63.0,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.6288700423048851,0.1064462713809759,0.0,0.0,0.0
01:04,64.0,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.5659830380743965,0.0958016442428783,0.0,0.0,0.0
01:05,65.0,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.5030960338439081,0.0851570171047807,0.0,0.0,0.0
01:06,66.0,1582,0.0,0.0,0.0,0.0,0.043009718457527,0.0,0.0,0.0,0.0,0.0,0.0
01:07,67.0,1606,0.0,0.0,0.0,0.0,0.0491539639514595,0.0,0.0,0.0,0.0,0.0,0.0
01:08,68.0,1630,0.0,0.0,0.0,0.0,0.0552982094453919,0.0,0.0,0.0,0.0,0.0,0.0
01:09,69.0,1654,0.0,0.0,0.0,0.0,0.0614424549393243,0.0,0.0,0.0,0.0,0.0,0.0
01:10,70.0,1678,0.0,0.0,0.0,0.0,0.0552982094453919,0.0,0.0,0.0,0.0,0.0,0.0
01:11,71.0,1702,0.0,0.0,0.0,0.0,0.0491539639514595,0.0,0.0,0.0,0.0,0.0,0.0
01:12,72.0,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.1926451719571631,0.0,0.2654291374785499,0.0,0.0
01:13,73.0,1750,0.0,0.0,0.0,0.0,0.0,0.0,0.2201659108081864,0.0,0.3033475856897714,0.0,0.0
01:14,74.0,1774,0.0,0.0,0.0,0.0,0.0,0.0,0.2476866496592097,0.0,0.3412660339009928,0.0,0.0
01:15,75.0,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.275207388510233,0.0,0.3791844821122142,0.0,0.0
01:16,76.0,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.2476866496592097,0.0,0.3412660339009928,0.0,0.0
01:17,77.0,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.2201659108081864,0.0,0.3033475856897714,0.0,0.0
01:18,78.0,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.3752420733043283,0.0509290104700885,0.0284504796184261,0.0,0.0
01:19,79.0,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.4288480837763753,0.0582045833943869,0.0325148338496298,0.0,0.0
01:20,80.0,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.4824540942484221,0.0654801563186852,0.0365791880808336,0.0,0.0
01:21,81.0,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.536060104720469,0.0727557292429836,0.0406435423120373,0.0,0.0
01:22,82.0,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.4824540942484221,0.0654801563186852,0.0365791880808336,0.0,0.0
01:23,83.0,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.4288480837763753,0.0582045833943869,0.0325148338496298,0.0,0.0
01:24,84.0,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.1034481231050707,0.139822503259191,0.0,0.0,0.0
01:25,85.0,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.1182264264057951,0.1597971465819326,0.0,0.0,0.0
01:26,86.0,2061,0.0,0.0,0.0,0.0,0.0,0.0,0.1330047297065195,0.1797717899046741,0.0,0.0,0.0
01:27,87.0,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.1477830330072439,0.1997464332274157,0.0,0.0,0.0
01:28,88.0,2109,0.0,0.0,0.0,0.0,0.0,0.0,0.1330047297065195,0.1797717899046741,0.0,0.0,0.0
01:29,89.0,2133,0.0,0.0,0.0,0.0,0.0,0.0,0.1182264264057951,0.1597971465819326,0.0,0.0,0.0
01:30,90.0,2157,0.0,0.0,0.0,0.0,0.0,0.0,0.1338663910576526,0.0,0.0,0.0,0.0
01:31,91.0,2181,0.0,0.0,0.0,0.0,0.0,0.0,0.1529901612087459,0.0,0.0,0.0,0.0
01:32,92.0,2205,0.0,0.0,0.0,0.0,0.0,0.0,0.1721139313598391,0.0,0.0,0.0,0.0
01:33,93.0,2229,0.0,0.0,0.0,0.0,0.0,0.0,0.1912377015109323,0.0,0.0,0.0,0.0
01:34,94.0,2253,0.0,0.0,0.0,0.0,0.0,0.0,0.1721139313598391,0.0,0.0,0.0,0.0
01:35,95.0,2277,0.0,0.0,0.0,0.0,0.0,0.0,0.1529901612087459,0.0,0.0,0.0,0.0
01:36,96.0,2301,0.0,0.0,0.0,0.0,0.0,0.0,0.1843472168734238,0.0752979105241245,0.1247672192125165,0.0,0.0
01:37,97.0,2325,0.0,0.0,0.0,0.0,0.0,0.0,0.2106825335696273,0.0860547548847137,0.1425911076714475,0.0,0.0
01:38,98.0,2349,0.0,0.0,0.0,0.0,0.0,0.0,0.2370178502658307,0.0968115992453029,0.1604149961303785,0.0,0.0
01:39,99.0,2373,0.0,0.0,0.0,0.0,0.0,0.0,0.2633531669620341,0.1075684436058921,0.1782388845893094,0.0,0.0
01:40,100.0,2397,0.0,0.0,0.0,0.0,0.0,0.0,0.2370178502658307,0.0968115992453029,0.1604149961303785,0.0,0.0
01:41,101.0,2421,0.0,0.0,0.0,0.0,0.0,0.0,0.2106825335696273,0.0860547548847137,0.1425911076714475,0.0,0.0
01:42,102.0,2445,0.0,0.0,0.0,0.0,0.0,0.0963327465293349,0.3033321213436208,0.1141008091991193,0.2153725591756512,0.0,0.0
01:43,103.0,2469,0.0,0.0,0.0,0.0,0.0,0.1100945674620971,0.3466652815355667,0.1304009247989936,0.2461400676293157,0.0,0.0
01:44,104.0,2493,0.0,0.0,0.0,0.0,0.0,0.1238563883948592,0.3899984417275125,0.1467010403988678,0.2769075760829802,0.0,0.0
01:45,105.0,2517,0.0,0.0,0.0,0.0,0.0,0.1376182093276214,0.4333316019194583,0.163001155998742,0.3076750845366446,0.0,0.0
01:46,106.0,2541,0.0,0.0,0.0,0.0,0.0,0.1238563883948592,0.3899984417275125,0.1467010403988678,0.2769075760829802,0.0,0.0
01:47,107.0,2565,0.0,0.0,0.0,0.0,0.0,0.1100945674620971,0.3466652815355667,0.1304009247989936,0.2461400676293157,0.0,0.0
01:48,108.0,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.1639327132773197,0.0,0.3050109409683586,0.0,0.0
01:49,109.0,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.1873516723169368,0.0,0.3485839325352671,0.0,0.0
01:50,110.0,2637,0.0,0.0,0.0,0.0,0.0,0.0,0.2107706313565539,0.0,0.3921569241021754,0.0,0.0
01:51,111.0,2661,0.0,0.0,0.0,0.0,0.0,0.0,0.234189590396171,0.0,0.4357299156690838,0.0,0.0
01:52,112.0,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.2107706313565539,0.0,0.3921569241021754,0.0,0.0
01:53,113.0,2709,0.0,0.0,0.0,0.0,0.0,0.0,0.1873516723169368,0.0,0.3485839325352671,0.0,0.0
01:54,114.0,2733,0.0,0.0,0.0,0.0,0.0,0.2655646715644599,0.0044598882024692,0.0104863547528904,0.0,0.0,0.0
01:55,115.0,2757,0.0,0.0,0.0,0.0,0.0,0.3035024817879542,0.0050970150885362,0.0119844054318748,0.0,0.0,0.0
01:56,116.0,2781,0.0,0.0,0.0,0.0,0.0,0.3414402920114485,0.0057341419746032,0.0134824561108591,0.0,0.0,0.0
01:57,117.0,2805,0.0,0.0,0.0,0.0,0.0,0.3793781022349427,0.0063712688606703,0.0149805067898435,0.0,0.0,0.0
01:58,118.0,2829,0.0,0.0,0.0,0.0,0.0,0.3414402920114485,0.0057341419746032,0.0134824561108591,0.0,0.0,0.0
01:59,119.0,2853,0.0,0.0,0.0,0.0,0.0,0.3035024817879542,0.0050970150885362,0.0119844054318748,0.0,0.0,0.0
02:00,120.0,2877,0.0,0.0,0.0,0.0,0.3034160152775554,0.0,0.4736145475637265,0.0,0.0,0.0,0.0
02:01,121.0,2901,0.0,0.0,0.0,0.0,0.3467611603172063,0.0,0.5412737686442589,0.0,0.0,0.0,0.0
02:02,122.0,2925,0.0,0.0,0.0,0.0,0.3901063053568571,0.0,0.6089329897247913,0.0,0.0,0.0,0.0
02:03,123.0,2949,0.0,0.0,0.0,0.0,0.4334514503965078,0.0,0.6765922108053236,0.0,0.0,0.0,0.0
02:04,124.0,2973,0.0,0.0,0.0,0.0,0.3901063053568571,0.0,0.6089329897247913,0.0,0.0,0.0,0.0
02:05,125.0,2997,0.0,0.0,0.0,0.0,0.3467611603172063,0.0,0.5412737686442589,0.0,0.0,0.0,0.0
02:06,126.0,3020,0.175,0.2407389411994685,0.2976712642184649,0.4333518477694188,0.31722085811588985,0.1988620506563568,0.23905722698884171,0.1622216950109393,0.0,0.3848393854857983,0.0
02:07,127.0,3044,0.95,0.9036003017628125,0.3401957305353885,0.4952592545936216,0.6418084343619954,0.2272709150358364,0.2966952426474737,0.1853962228696449,0.0,0.4398164405551981,0.0
02:08,128.0,3068,0.975,0.7880493424652806,0.382720196852312,0.5571666614178242,0.702612149790081,0.255679779415316,0.4384279762727841,0.2085707507283505,0.0,0.4947934956245978,0.0
02:09,129.0,3092,1.0,0.8097217019893315,0.4252446631692356,0.6190740682420269,0.7958026470114197,0.2840886437947955,0.8651587543239652,0.2317452785870561,0.0,0.5497705506939976,0.0
02:10,130.0,3116,0.975,0.7939124907832394,0.382720196852312,0.5571666614178242,0.7761883741996485,0.255679779415316,0.883677087747229,0.2085707507283505,0.0,0.4947934956245978,0.0
02:11,131.0,3140,0.9373550450010175,0.6253182617499429,0.3401957305353885,0.4952592545936216,0.8198368121702801,0.2272709150358364,0.839969943483315,0.1853962228696449,0.0,0.4398164405551981,0.0
02:12,132.0,3164,0.7442276365689389,0.38955806396316495,0.3219101951715147,0.4674024607276978,0.6811875391858699,0.1163024841926901,0.9167460003954033,0.0079265300897129,0.0,0.2203821401359358,0.0
02:13,133.0,3188,0.95,0.8191375409302254,0.3678973659103026,0.5341742408316547,0.7310911077314015,0.1329171247916459,0.95,0.0090588915311004,0.0,0.2518653030124981,0.0
02:14,134.0,3212,0.975,0.7527947617768168,0.4138845366490903,0.6009460209356116,0.7900858930535115,0.1495317653906016,0.8093508386517971,0.010191252972488,0.0,0.2833484658890604,0.0
02:15,135.0,3236,1.0,0.8345332813566326,0.4598717073878782,0.6677178010395683,0.784980746693305,0.1661464059895574,0.9189842581260823,0.0113236144138755,0.0,0.3148316287656226,0.0
02:16,136.0,3260,0.975,0.8534441947641176,0.4138845366490903,0.6009460209356116,0.7270208230631569,0.1495317653906016,0.975,0.010191252972488,0.0,0.2833484658890604,0.0
02:17,137.0,3284,0.95,0.886266099699102,0.3678973659103026,0.5341742408316547,0.6973540244602803,0.1329171247916459,0.9429864183222327,0.0090588915311004,0.0,0.2518653030124981,0.0
02:18,138.0,3308,0.925,0.8269057560674953,0.2192600257100035,0.3202231304564574,0.4799581096474077,0.1218202022383559,0.8907646352216356,0.078830264789505,0.0,0.0731704912627909,0.0
02:19,139.0,3332,0.95,0.8967073137919318,0.2505828865257183,0.3659692919502371,0.5485235538827518,0.1392230882724068,0.19249034262841067,0.0900917311880058,0.0,0.0836234185860467,0.0
02:20,140.0,3356,0.975,0.35332319774362997,0.2819057473414331,0.4117154534440166,0.6170889981180957,0.1566259743064576,0.4290218433566485,0.1013531975865065,0.0,0.0940763459093026,0.0
02:21,141.0,3380,1.0,0.37467536879977137,0.3132286081571479,0.4574616149377963,0.6856544423534396,0.1740288603405084,0.4339140629583559,0.1126146639850072,0.0,0.1045292732325584,0.0
02:22,142.0,3404,0.975,0.7871613588796235,0.2819057473414331,0.4117154534440166,0.6170889981180957,0.1566259743064576,0.8982067910008055,0.1013531975865065,0.0,0.0940763459093026,0.0
02:23,143.0,3428,0.95,0.7980950977469331,0.2505828865257183,0.3659692919502371,0.5485235538827518,0.1392230882724068,0.6848390589463667,0.0900917311880058,0.0,0.0836234185860467,0.0
02:24,144.0,3452,0.4518475080814437,0.0,0.0842331226550088,0.0041955346625039,0.2358229573399521,0.1173933616867851,0.0,0.2543977067687304,0.0,0.0239566897751882,0.0
02:25,145.0,3476,0.5163971520930786,0.0,0.0962664258914387,0.0047948967571473,0.2695119512456596,0.1341638419277545,0.0,0.2907402363071205,0.0,0.0273790740287866,0.0
02:26,146.0,3500,0.5809467961047134,0.0,0.1082997291278685,0.0053942588517907,0.303200945151367,0.1509343221687238,0.0,0.3270827658455105,0.0,0.0308014582823849,0.0
02:27,147.0,3524,0.6454964401163482,0.0,0.1203330323642983,0.0059936209464341,0.3368899390570744,0.1677048024096931,0.0,0.3634252953839006,0.0,0.0342238425359832,0.0
02:28,148.0,3548,0.5809467961047134,0.0,0.1082997291278685,0.0053942588517907,0.303200945151367,0.1509343221687238,0.0,0.3270827658455105,0.0,0.0308014582823849,0.0
02:29,149.0,3572,0.5163971520930786,0.0,0.0962664258914387,0.0047948967571473,0.2695119512456596,0.1341638419277545,0.0,0.2907402363071205,0.0,0.0273790740287866,0.0
02:30,150.0,3596,0.7306424165337244,0.2493241469697618,0.1370657965992492,0.1564682570582663,0.2666734045872431,0.2327244184554079,0.5461434323508437,0.1662508875632735,0.0,0.0,0.0
02:31,151.0,3620,0.95,0.2849418822511564,0.1566466246848563,0.1788208652094473,0.3047696052425636,0.2659707639490376,0.924878699852681,0.1900010143580269,0.0,0.0,0.0
02:32,152.0,3644,0.975,0.320559617532551,0.1762274527704633,0.2011734733606282,0.342865805897884,0.2992171094426673,0.8395211804778866,0.2137511411527803,0.0,0.0,0.0
02:33,153.0,3668,1.0,0.3561773528139456,0.1958082808560703,0.2235260815118091,0.3809620065532045,0.332463454936297,0.7867570835505064,0.2375012679475336,0.0,0.0,0.0
02:34,154.0,3692,0.975,0.320559617532551,0.1762274527704633,0.2011734733606282,0.342865805897884,0.2992171094426673,0.6073558848184599,0.2137511411527803,0.0,0.0,0.0
02:35,155.0,3716,0.9196076774932749,0.2849418822511564,0.1566466246848563,0.1788208652094473,0.3047696052425636,0.2659707639490376,0.8501362541091115,0.1900010143580269,0.0,0.0,0.0
02:36,156.0,3740,0.925,0.3155265385180116,0.1802952819474798,0.1316046658506581,0.2203351624195697,0.229527152893716,0.5140056792835186,0.0668138715600184,0.0,0.0,0.0
02:37,157.0,3764,0.95,0.360601758306299,0.2060517507971198,0.1504053324007521,0.251811614193794,0.2623167461642469,0.8107678770772642,0.0763587103543068,0.0,0.0,0.0
02:38,158.0,3788,0.975,0.4056769780945863,0.2318082196467598,0.1692059989508461,0.2832880659680182,0.2951063394347777,0.975,0.0859035491485951,0.0,0.0,0.0
02:39,159.0,3812,1.0,0.4507521978828737,0.2575646884963998,0.1880066655009402,0.3147645177422424,0.3278959327053086,1.0,0.0954483879428835,0.0,0.0,0.0
02:40,160.0,3836,0.975,0.4056769780945863,0.2318082196467598,0.1692059989508461,0.2832880659680182,0.2951063394347777,0.4707433908991066,0.0859035491485951,0.0,0.0,0.0
02:41,161.0,3860,0.95,0.360601758306299,0.2060517507971198,0.1504053324007521,0.251811614193794,0.2623167461642469,0.4249782901827918,0.0763587103543068,0.0,0.0,0.0
02:42,162.0,3884,0.1973980527895826,0.2082233904198172,0.3215382194422098,0.1058314810734063,0.8070912926996119,0.1543901331138399,0.371617077356521,0.0190956812034972,0.0,0.0130349772373006,0.0
02:43,163.0,3908,0.2255977746166659,0.2379695890512196,0.3674722507910969,0.1209502640838929,0.7044929874159254,0.176445866415817,0.4247052312645956,0.0218236356611397,0.0,0.0148971168426292,0.0
02:44,164.0,3932,0.2537974964437491,0.2677157876826221,0.413406282139984,0.1360690470943795,0.7825807320042827,0.1985015997177941,0.47779338517267,0.0245515901187822,0.0,0.0167592564479579,0.0
02:45,165.0,3956,0.2819972182708324,0.2974619863140246,0.4593403134888711,0.1511878301048662,0.7977288986398582,0.2205573330197713,0.5308815390807444,0.0272795445764246,0.0,0.0186213960532866,0.0
02:46,166.0,3980,0.2537974964437491,0.2677157876826221,0.413406282139984,0.1360690470943795,0.7315939905850435,0.1985015997177941,0.47779338517267,0.0245515901187822,0.0,0.0167592564479579,0.0
02:47,167.0,4003,0.2255977746166659,0.2379695890512196,0.3674722507910969,0.1209502640838929,0.5632400268243207,0.176445866415817,0.4247052312645956,0.0218236356611397,0.0,0.0148971168426292,0.0
02:48,168.0,4027,0.0,0.0,0.4461108970572654,0.1661790595886677,0.4939268962536254,0.0,0.0,0.0165713538537425,0.0,0.2506415270550847,0.0
02:49,169.0,4051,0.0,0.0,0.5098410252083034,0.1899189252441917,0.5644878814327149,0.0,0.0,0.0189386901185628,0.0,0.2864474594915254,0.0
02:50,170.0,4075,0.0,0.0,0.5735711533593413,0.2136587908997157,0.6350488666118042,0.0,0.0,0.0213060263833832,0.0,0.3222533919279661,0.0
02:51,171.0,4099,0.0,0.0,0.6373012815103792,0.2373986565552396,0.7056098517908935,0.0,0.0,0.0236733626482035,0.0,0.3580593243644068,0.0
02:52,172.0,4123,0.0,0.0,0.5735711533593413,0.2136587908997157,0.6350488666118042,0.0,0.0,0.0213060263833832,0.0,0.3222533919279661,0.0
02:53,173.0,4147,0.0,0.0,0.5098410252083034,0.1899189252441917,0.5644878814327149,0.0,0.0,0.0189386901185628,0.0,0.2864474594915254,0.0
02:54,174.0,4171,0.0,0.0,0.0,0.0,0.1644593397104649,0.0,0.1318423718343919,0.0,0.0,0.2340968637600751,0.0
02:55,175.0,4195,0.0,0.0,0.0,0.0,0.1879535310976742,0.0,0.1506769963821622,0.0,0.0,0.2675392728686573,0.0
02:56,176.0,4219,0.0,0.0,0.0,0.0,0.2114477224848834,0.0,0.1695116209299325,0.0,0.0,0.3009816819772395,0.0
02:57,177.0,4243,0.0,0.0,0.0,0.0,0.2349419138720927,0.0,0.1883462454777027,0.0,0.0,0.3344240910858216,0.0
02:58,178.0,4267,0.0,0.0,0.0,0.0,0.2114477224848834,0.0,0.1695116209299325,0.0,0.0,0.3009816819772395,0.0
02:59,179.0,4291,0.0,0.0,0.0,0.0,0.1879535310976742,0.0,0.1506769963821622,0.0,0.0,0.2675392728686573,0.0
03:00,180.0,4315,0.0,0.0764491317014041,0.0,0.1915561737888106,0.2291941104193862,0.0,0.2709137131055669,0.0,0.0,0.0520057572025322,0.0
03:01,181.0,4339,0.0,0.0873704362301762,0.0,0.2189213414729264,0.2619361261935843,0.0,0.3096156721206479,0.0,0.0,0.0594351510886083,0.0
03:02,182.0,4363,0.0,0.0982917407589482,0.0,0.2462865091570422,0.2946781419677823,0.0,0.3483176311357288,0.0,0.0,0.0668645449746843,0.0
03:03,183.0,4387,0.0,0.1092130452877202,0.0,0.273651676841158,0.3274201577419804,0.0,0.3870195901508098,0.0,0.0,0.0742939388607604,0.0
03:04,184.0,4411,0.0,0.0982917407589482,0.0,0.2462865091570422,0.2946781419677823,0.0,0.3483176311357288,0.0,0.0,0.0668645449746843,0.0
03:05,185.0,4435,0.0,0.0873704362301762,0.0,0.2189213414729264,0.2619361261935843,0.0,0.3096156721206479,0.0,0.0,0.0594351510886083,0.0
03:06,186.0,4459,0.0,0.0242475641358577,0.28048181661087,0.1574110604877729,0.4631747391529599,0.0,0.3958475289857289,0.0,0.0,0.0,0.0
03:07,187.0,4483,0.0,0.0277115018695517,0.3205506475552801,0.179898354843169,0.5293425590319543,0.0,0.4523971759836902,0.0,0.0,0.0,0.0
03:08,188.0,4507,0.0,0.0311754396032456,0.3606194784996901,0.2023856491985652,0.5955103789109486,0.0,0.5089468229816515,0.0,0.0,0.0,0.0
03:09,189.0,4531,0.0,0.0346393773369396,0.4006883094441001,0.2248729435539613,0.6616781987899428,0.0,0.5654964699796128,0.0,0.0,0.0,0.0
03:10,190.0,4555,0.0,0.0311754396032456,0.3606194784996901,0.2023856491985652,0.5955103789109486,0.0,0.5089468229816515,0.0,0.0,0.0,0.0
03:11,191.0,4579,0.0,0.0277115018695517,0.3205506475552801,0.179898354843169,0.5293425590319543,0.0,0.4523971759836902,0.0,0.0,0.0,0.0
